"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-09-05,2017-09-08,"3-10","PIT","STL",0.41,0.59,"Chacin vs. Corbin"
2017-09-05,2017-09-08,"3-11","SD","ARI",0.39,0.61,"McHugh vs. Cotton"
2017-09-05,2017-09-08,"3-12","HOU","OAK",0.63,0.37,"Marquez vs. Darvish"
2017-09-05,2017-09-08,"3-13","COL","LAD",0.36,0.64,"Nolasco vs. Gonzales"
2017-09-05,2017-09-08,"3-14","LAA","SEA",0.51,0.49,"Miley vs. Tomlin"
2017-09-05,2017-09-09,"4-0","BAL","CLE",0.4,0.6,"Severino vs. Perez"
2017-09-05,2017-09-09,"4-1","NYY","TEX",0.53,0.47,"Anderson vs. Montgomery"
2017-09-05,2017-09-09,"4-2","MIL","CHC",0.44,0.56,"Morton vs. Gossett"
2017-09-05,2017-09-09,"4-3","HOU","OAK",0.62,0.38,"Bell vs. Anderson"
2017-09-05,2017-09-09,"4-4","DET","TOR",0.47,0.53,"Conley vs. Sims"
2017-09-05,2017-09-09,"4-5","PHI","WSH",0.35,0.65,"Andriese vs. Sale"
2017-09-05,2017-09-09,"4-6","MIA","ATL",0.51,0.49,"Samardzija vs. Shields"
2017-09-05,2017-09-09,"4-7","TB","BOS",0.35,0.65,"Bailey vs. Montero"
2017-09-05,2017-09-09,"4-8","SF","CHW",0.53,0.47,"Berrios vs. Junis"
2017-09-05,2017-09-09,"4-9","CIN","NYM",0.44,0.56,"Kuhl vs. Martinez"
2017-09-05,2017-09-09,"4-10","MIN","KC",0.48,0.52,"Keuchel vs. Smith"
2017-09-05,2017-09-09,"4-11","PIT","STL",0.39,0.61,"Perdomo vs. Godley"
2017-09-05,2017-09-09,"4-12","HOU","OAK",0.67,0.33,"Bettis vs. Wood"
2017-09-05,2017-09-09,"4-13","SD","ARI",0.34,0.66,"Heaney vs. Albers"
2017-09-05,2017-09-09,"4-14","COL","LAD",0.34,0.66,"unknown"
2017-09-05,2017-09-09,"4-15","LAA","SEA",0.5,0.5,"unknown"
2017-09-06,2017-09-06,"0-0","TEX","ATL",0.56,0.44,"Gonzalez vs. Gohara"
2017-09-06,2017-09-06,"0-1","LAA","OAK",0.54,0.46,"Skaggs vs. Manaea"
2017-09-06,2017-09-06,"0-2","NYY","BAL",0.49,0.51,"Gray vs. Gausman"
2017-09-06,2017-09-06,"0-3","CHC","PIT",0.53,0.47,"Quintana vs. Cole"
2017-09-06,2017-09-06,"0-4","TOR","BOS",0.39,0.61,"Biagini vs. Fister"
2017-09-06,2017-09-06,"0-5","KC","DET",0.51,0.49,"Hammel vs. Boyd"
2017-09-06,2017-09-06,"0-6","WSH","MIA",0.56,0.44,"Gonzalez vs. Peters"
2017-09-06,2017-09-06,"0-7","PHI","NYM",0.44,0.56,"Pivetta vs. Gsellman"
2017-09-06,2017-09-06,"0-8","TEX","ATL",0.56,0.44,"Hamels vs. Teheran"
2017-09-06,2017-09-06,"0-9","CLE","CHW",0.66,0.34,"Carrasco vs. Lopez"
2017-09-06,2017-09-06,"0-10","SF","COL",0.42,0.58,"Cueto vs. Freeland"
2017-09-06,2017-09-06,"0-11","ARI","LAD",0.42,0.58,"Walker vs. Maeda"
2017-09-06,2017-09-06,"0-12","STL","SD",0.5,0.5,"Flaherty vs. Lamet"
2017-09-06,2017-09-06,"0-13","HOU","SEA",0.58,0.42,"Lester vs. Taillon"
2017-09-06,2017-09-07,"1-0","CHC","PIT",0.53,0.47,"Nola vs. Roark"
2017-09-06,2017-09-07,"1-1","PHI","WSH",0.37,0.63,"Mahle vs. Harvey"
2017-09-06,2017-09-07,"1-2","CIN","NYM",0.46,0.54,"Straily vs. Newcomb"
2017-09-06,2017-09-07,"1-3","MIA","ATL",0.51,0.49,"Kluber vs. Rodon"
2017-09-06,2017-09-07,"1-4","CLE","CHW",0.68,0.32,"Gibson vs. Gaviglio"
2017-09-06,2017-09-07,"1-5","MIN","KC",0.52,0.48,"Lynn vs. Richard"
2017-09-06,2017-09-07,"1-6","STL","SD",0.6,0.4,"Gray vs. Kershaw"
2017-09-06,2017-09-07,"1-7","COL","LAD",0.29,0.71,"Thompson vs. Scherzer"
2017-09-06,2017-09-08,"2-0","PHI","WSH",0.25,0.75,"Farmer vs. Stroman"
2017-09-06,2017-09-08,"2-1","DET","TOR",0.38,0.62,"Pruitt vs. Pomeranz"
2017-09-06,2017-09-08,"2-2","TB","BOS",0.39,0.61,"Jimenez vs. Clevinger"
2017-09-06,2017-09-08,"2-3","BAL","CLE",0.36,0.64,"Romano vs. Lugo"
2017-09-06,2017-09-08,"2-4","CIN","NYM",0.45,0.55,"Urena vs. Foltynewicz"
2017-09-06,2017-09-08,"2-5","MIA","ATL",0.51,0.49,"Nelson vs. Lackey"
2017-09-06,2017-09-08,"2-6","MIL","CHC",0.43,0.57,"Tanaka vs. Griffin"
2017-09-06,2017-09-08,"2-7","NYY","TEX",0.53,0.47,"Moore vs. Giolito"
2017-09-06,2017-09-08,"2-8","SF","CHW",0.44,0.56,"Santana vs. Kennedy"
2017-09-06,2017-09-08,"2-9","MIN","KC",0.55,0.45,"Williams vs. Weaver"
2017-09-06,2017-09-08,"2-10","PIT","STL",0.41,0.59,"Chacin vs. Corbin"
2017-09-06,2017-09-08,"2-11","SD","ARI",0.38,0.62,"McHugh vs. Cotton"
2017-09-06,2017-09-08,"2-12","HOU","OAK",0.63,0.37,"Marquez vs. Darvish"
2017-09-06,2017-09-08,"2-13","COL","LAD",0.36,0.64,"Nolasco vs. Leake"
2017-09-06,2017-09-08,"2-14","LAA","SEA",0.49,0.51,"Miley vs. Tomlin"
2017-09-06,2017-09-09,"3-0","BAL","CLE",0.4,0.6,"Severino vs. Perez"
2017-09-06,2017-09-09,"3-1","NYY","TEX",0.53,0.47,"Anderson vs. Montgomery"
2017-09-06,2017-09-09,"3-2","MIL","CHC",0.44,0.56,"Morton vs. Gossett"
2017-09-06,2017-09-09,"3-3","HOU","OAK",0.62,0.38,"Norris vs. Anderson"
2017-09-06,2017-09-09,"3-4","DET","TOR",0.48,0.52,"Conley vs. Fried"
2017-09-06,2017-09-09,"3-5","PHI","WSH",0.36,0.64,"Archer vs. Sale"
2017-09-06,2017-09-09,"3-6","MIA","ATL",0.5,0.5,"Samardzija vs. Shields"
2017-09-06,2017-09-09,"3-7","TB","BOS",0.37,0.63,"Bailey vs. Flexen"
2017-09-06,2017-09-09,"3-8","SF","CHW",0.53,0.47,"Berrios vs. Junis"
2017-09-06,2017-09-09,"3-9","CIN","NYM",0.49,0.51,"Kuhl vs. Martinez"
2017-09-06,2017-09-09,"3-10","MIN","KC",0.49,0.51,"Peacock vs. Smith"
2017-09-06,2017-09-09,"3-11","PIT","STL",0.39,0.61,"Perdomo vs. Godley"
2017-09-06,2017-09-09,"3-12","HOU","OAK",0.65,0.35,"Bettis vs. Wood"
2017-09-06,2017-09-09,"3-13","SD","ARI",0.34,0.66,"Heaney vs. Albers"
2017-09-06,2017-09-09,"3-14","COL","LAD",0.35,0.65,"Bell vs. Happ"
2017-09-06,2017-09-09,"3-15","LAA","SEA",0.5,0.5,"Stephenson vs. Montero"
2017-09-06,2017-09-10,"4-0","DET","TOR",0.41,0.59,"Despaigne vs. Dickey"
2017-09-06,2017-09-10,"4-1","CIN","NYM",0.47,0.53,"Andriese vs. Porcello"
2017-09-06,2017-09-10,"4-2","MIA","ATL",0.5,0.5,"Lively vs. Strasburg"
2017-09-06,2017-09-10,"4-3","TB","BOS",0.43,0.57,"Bumgarner vs. Holmberg"
2017-09-06,2017-09-10,"4-4","PHI","WSH",0.29,0.71,"Colon vs. Vargas"
2017-09-06,2017-09-10,"4-5","SF","CHW",0.55,0.45,"Nova vs. Wacha"
2017-09-06,2017-09-10,"4-6","MIN","KC",0.48,0.52,"Davies vs. Hendricks"
2017-09-06,2017-09-10,"4-7","PIT","STL",0.42,0.58,"Sabathia vs. Cashner"
2017-09-06,2017-09-10,"4-8","MIL","CHC",0.39,0.61,"Keuchel vs. Graveman"
2017-09-06,2017-09-10,"4-9","NYY","TEX",0.48,0.52,"Wood vs. Ray"
2017-09-06,2017-09-10,"4-10","HOU","OAK",0.63,0.37,"Chatwood vs. Hill"
2017-09-06,2017-09-10,"4-11","SD","ARI",0.3,0.7,"Bridwell vs. Ramirez"
2017-09-06,2017-09-10,"4-12","COL","LAD",0.33,0.67,"Tillman vs. Bauer"
2017-09-06,2017-09-10,"4-13","LAA","SEA",0.48,0.52,"unknown"
2017-09-06,2017-09-10,"4-14","BAL","CLE",0.35,0.65,"unknown"
2017-09-07,2017-09-07,"0-0","CHC","PIT",0.54,0.46,"Lester vs. Taillon"
2017-09-07,2017-09-07,"0-1","PHI","WSH",0.36,0.64,"Nola vs. Roark"
2017-09-07,2017-09-07,"0-2","CIN","NYM",0.46,0.54,"Mahle vs. Harvey"
2017-09-07,2017-09-07,"0-3","MIA","ATL",0.51,0.49,"Straily vs. Newcomb"
2017-09-07,2017-09-07,"0-4","CLE","CHW",0.69,0.31,"Kluber vs. Rodon"
2017-09-07,2017-09-07,"0-5","MIN","KC",0.51,0.49,"Gibson vs. Gaviglio"
2017-09-07,2017-09-07,"0-6","STL","SD",0.61,0.39,"Lynn vs. Richard"
2017-09-07,2017-09-07,"0-7","COL","LAD",0.29,0.71,"Gray vs. Kershaw"
2017-09-07,2017-09-08,"1-0","PHI","WSH",0.25,0.75,"Thompson vs. Scherzer"
2017-09-07,2017-09-08,"1-1","DET","TOR",0.38,0.62,"Farmer vs. Stroman"
2017-09-07,2017-09-08,"1-2","TB","BOS",0.42,0.58,"Archer vs. Pomeranz"
2017-09-07,2017-09-08,"1-3","BAL","CLE",0.37,0.63,"Miley vs. Clevinger"
2017-09-07,2017-09-08,"1-4","CIN","NYM",0.39,0.61,"Garrett vs. Lugo"
2017-09-07,2017-09-08,"1-5","MIA","ATL",0.51,0.49,"Urena vs. Foltynewicz"
2017-09-07,2017-09-08,"1-6","MIL","CHC",0.43,0.57,"Nelson vs. Lackey"
2017-09-07,2017-09-08,"1-7","NYY","TEX",0.52,0.48,"Tanaka vs. Perez"
2017-09-07,2017-09-08,"1-8","SF","CHW",0.45,0.55,"Moore vs. Giolito"
2017-09-07,2017-09-08,"1-9","MIN","KC",0.54,0.46,"Santana vs. Kennedy"
2017-09-07,2017-09-08,"1-10","PIT","STL",0.41,0.59,"Williams vs. Weaver"
2017-09-07,2017-09-08,"1-11","SD","ARI",0.35,0.65,"Lyles vs. Corbin"
2017-09-07,2017-09-08,"1-12","HOU","OAK",0.63,0.37,"McHugh vs. Cotton"
2017-09-07,2017-09-08,"1-13","COL","LAD",0.36,0.64,"Marquez vs. Darvish"
2017-09-07,2017-09-08,"1-14","LAA","SEA",0.49,0.51,"Nolasco vs. Leake"
2017-09-07,2017-09-09,"2-0","BAL","CLE",0.36,0.64,"Tillman vs. Tomlin"
2017-09-07,2017-09-09,"2-1","NYY","TEX",0.51,0.49,"Severino vs. Cashner"
2017-09-07,2017-09-09,"2-2","MIL","CHC",0.44,0.56,"Anderson vs. Montgomery"
2017-09-07,2017-09-09,"2-3","HOU","OAK",0.63,0.37,"Morton vs. Mengden"
2017-09-07,2017-09-09,"2-4","DET","TOR",0.47,0.53,"Bell vs. Anderson"
2017-09-07,2017-09-09,"2-5","PHI","WSH",0.35,0.65,"Conley vs. Fried"
2017-09-07,2017-09-09,"2-6","MIA","ATL",0.49,0.51,"Andriese vs. Sale"
2017-09-07,2017-09-09,"2-7","TB","BOS",0.34,0.66,"Samardzija vs. Shields"
2017-09-07,2017-09-09,"2-8","SF","CHW",0.54,0.46,"Bailey vs. Flexen"
2017-09-07,2017-09-09,"2-9","CIN","NYM",0.49,0.51,"Berrios vs. Junis"
2017-09-07,2017-09-09,"2-10","MIN","KC",0.48,0.52,"Kuhl vs. Martinez"
2017-09-07,2017-09-09,"2-11","PIT","STL",0.39,0.61,"Peacock vs. Gossett"
2017-09-07,2017-09-09,"2-12","HOU","OAK",0.62,0.38,"Chacin vs. Godley"
2017-09-07,2017-09-09,"2-13","SD","ARI",0.37,0.63,"Bettis vs. Wood"
2017-09-07,2017-09-09,"2-14","COL","LAD",0.35,0.65,"Heaney vs. Albers"
2017-09-07,2017-09-09,"2-15","LAA","SEA",0.5,0.5,"Sanchez vs. Happ"
2017-09-07,2017-09-10,"3-0","DET","TOR",0.39,0.61,"Romano vs. Montero"
2017-09-07,2017-09-10,"3-1","CIN","NYM",0.46,0.54,"Despaigne vs. Dickey"
2017-09-07,2017-09-10,"3-2","MIA","ATL",0.49,0.51,"Odorizzi vs. Porcello"
2017-09-07,2017-09-10,"3-3","TB","BOS",0.42,0.58,"Lively vs. Strasburg"
2017-09-07,2017-09-10,"3-4","PHI","WSH",0.29,0.71,"Bumgarner vs. Holmberg"
2017-09-07,2017-09-10,"3-5","SF","CHW",0.56,0.44,"Colon vs. Vargas"
2017-09-07,2017-09-10,"3-6","MIN","KC",0.47,0.53,"Nova vs. Wacha"
2017-09-07,2017-09-10,"3-7","PIT","STL",0.41,0.59,"Davies vs. Hendricks"
2017-09-07,2017-09-10,"3-8","MIL","CHC",0.39,0.61,"Sabathia vs. Griffin"
2017-09-07,2017-09-10,"3-9","NYY","TEX",0.51,0.49,"Keuchel vs. Graveman"
2017-09-07,2017-09-10,"3-10","HOU","OAK",0.63,0.37,"Perdomo vs. Ray"
2017-09-07,2017-09-10,"3-11","SD","ARI",0.32,0.68,"Chatwood vs. Hill"
2017-09-07,2017-09-10,"3-12","COL","LAD",0.33,0.67,"Bridwell vs. Ramirez"
2017-09-07,2017-09-10,"3-13","LAA","SEA",0.48,0.52,"Bundy vs. Bauer"
2017-09-07,2017-09-10,"3-14","BAL","CLE",0.41,0.59,"Hellickson vs. Estrada"
2017-09-07,2017-09-11,"4-0","BAL","TOR",0.48,0.52,"Boyd vs. Salazar"
2017-09-07,2017-09-11,"4-1","DET","CLE",0.31,0.69,"Garcia vs. Snell"
2017-09-07,2017-09-11,"4-2","NYY","TB",0.5,0.5,"Cole vs. Woodruff"
2017-09-07,2017-09-11,"4-3","PIT","MIL",0.46,0.54,"Miranda vs. Gonzalez"
2017-09-07,2017-09-11,"4-4","SEA","TEX",0.43,0.57,"Lopez vs. Hammel"
2017-09-07,2017-09-11,"4-5","CHW","KC",0.4,0.6,"Freeland vs. Greinke"
2017-09-07,2017-09-11,"4-6","COL","ARI",0.35,0.65,"Ryu vs. Stratton"
2017-09-07,2017-09-11,"4-7","LAD","SF",0.61,0.39,"unknown"
2017-09-08,2017-09-08,"0-0","PHI","WSH",0.24,0.76,"Thompson vs. Scherzer"
2017-09-08,2017-09-08,"0-1","DET","TOR",0.38,0.62,"Farmer vs. Stroman"
2017-09-08,2017-09-08,"0-2","TB","BOS",0.42,0.58,"Archer vs. Pomeranz"
2017-09-08,2017-09-08,"0-3","BAL","CLE",0.37,0.63,"Miley vs. Clevinger"
2017-09-08,2017-09-08,"0-4","CIN","NYM",0.38,0.62,"Garrett vs. Lugo"
2017-09-08,2017-09-08,"0-5","MIA","ATL",0.5,0.5,"Urena vs. Foltynewicz"
2017-09-08,2017-09-08,"0-6","MIL","CHC",0.43,0.57,"Nelson vs. Lackey"
2017-09-08,2017-09-08,"0-7","NYY","TEX",0.52,0.48,"Tanaka vs. Perez"
2017-09-08,2017-09-08,"0-8","SF","CHW",0.45,0.55,"Moore vs. Giolito"
2017-09-08,2017-09-08,"0-9","MIN","KC",0.54,0.46,"Santana vs. Kennedy"
2017-09-08,2017-09-08,"0-10","PIT","STL",0.41,0.59,"Williams vs. Weaver"
2017-09-08,2017-09-08,"0-11","SD","ARI",0.35,0.65,"Lyles vs. Corbin"
2017-09-08,2017-09-08,"0-12","HOU","OAK",0.63,0.37,"McHugh vs. Cotton"
2017-09-08,2017-09-08,"0-13","COL","LAD",0.37,0.63,"Marquez vs. Darvish"
2017-09-08,2017-09-08,"0-14","LAA","SEA",0.49,0.51,"Nolasco vs. Leake"
2017-09-08,2017-09-09,"1-0","BAL","CLE",0.4,0.6,"Ynoa vs. Tomlin"
2017-09-08,2017-09-09,"1-1","NYY","TEX",0.51,0.49,"Severino vs. Cashner"
2017-09-08,2017-09-09,"1-2","MIL","CHC",0.43,0.57,"Anderson vs. Montgomery"
2017-09-08,2017-09-09,"1-3","HOU","OAK",0.63,0.37,"Morton vs. Mengden"
2017-09-08,2017-09-09,"1-4","DET","TOR",0.47,0.53,"Bell vs. Anderson"
2017-09-08,2017-09-09,"1-5","PHI","WSH",0.35,0.65,"Conley vs. Fried"
2017-09-08,2017-09-09,"1-6","MIA","ATL",0.49,0.51,"Andriese vs. Sale"
2017-09-08,2017-09-09,"1-7","TB","BOS",0.34,0.66,"Samardzija vs. Shields"
2017-09-08,2017-09-09,"1-8","SF","CHW",0.54,0.46,"Bailey vs. Flexen"
2017-09-08,2017-09-09,"1-9","CIN","NYM",0.48,0.52,"Berrios vs. Junis"
2017-09-08,2017-09-09,"1-10","MIN","KC",0.49,0.51,"Kuhl vs. Martinez"
2017-09-08,2017-09-09,"1-11","PIT","STL",0.39,0.61,"Peacock vs. Gossett"
2017-09-08,2017-09-09,"1-12","HOU","OAK",0.62,0.38,"Chacin vs. Godley"
2017-09-08,2017-09-09,"1-13","SD","ARI",0.37,0.63,"Bettis vs. Wood"
2017-09-08,2017-09-09,"1-14","COL","LAD",0.36,0.64,"Heaney vs. Albers"
2017-09-08,2017-09-09,"1-15","LAA","SEA",0.5,0.5,"Sanchez vs. Happ"
2017-09-08,2017-09-10,"2-0","DET","TOR",0.39,0.61,"Romano vs. Montero"
2017-09-08,2017-09-10,"2-1","CIN","NYM",0.45,0.55,"Despaigne vs. Dickey"
2017-09-08,2017-09-10,"2-2","MIA","ATL",0.49,0.51,"Cobb vs. Porcello"
2017-09-08,2017-09-10,"2-3","TB","BOS",0.45,0.55,"Lively vs. Strasburg"
2017-09-08,2017-09-10,"2-4","PHI","WSH",0.28,0.72,"Bumgarner vs. Fulmer"
2017-09-08,2017-09-10,"2-5","SF","CHW",0.55,0.45,"Colon vs. Vargas"
2017-09-08,2017-09-10,"2-6","MIN","KC",0.48,0.52,"Nova vs. Wacha"
2017-09-08,2017-09-10,"2-7","PIT","STL",0.41,0.59,"Davies vs. Hendricks"
2017-09-08,2017-09-10,"2-8","MIL","CHC",0.39,0.61,"Sabathia vs. Griffin"
2017-09-08,2017-09-10,"2-9","NYY","TEX",0.51,0.49,"Keuchel vs. Graveman"
2017-09-08,2017-09-10,"2-10","HOU","OAK",0.63,0.37,"Perdomo vs. Ray"
2017-09-08,2017-09-10,"2-11","SD","ARI",0.32,0.68,"Chatwood vs. Hill"
2017-09-08,2017-09-10,"2-12","COL","LAD",0.34,0.66,"Bridwell vs. Ramirez"
2017-09-08,2017-09-10,"2-13","LAA","SEA",0.48,0.52,"Hellickson vs. Bauer"
2017-09-08,2017-09-10,"2-14","BAL","CLE",0.37,0.63,"Jimenez vs. Estrada"
2017-09-08,2017-09-11,"3-0","BAL","TOR",0.46,0.54,"Boyd vs. Carrasco"
2017-09-08,2017-09-11,"3-1","DET","CLE",0.28,0.72,"Garcia vs. Odorizzi"
2017-09-08,2017-09-11,"3-2","NYY","TB",0.51,0.49,"Cole vs. Woodruff"
2017-09-08,2017-09-11,"3-3","PIT","MIL",0.46,0.54,"Miranda vs. Gonzalez"
2017-09-08,2017-09-11,"3-4","SEA","TEX",0.43,0.57,"Lopez vs. Hammel"
2017-09-08,2017-09-11,"3-5","CHW","KC",0.4,0.6,"Freeland vs. Greinke"
2017-09-08,2017-09-11,"3-6","COL","ARI",0.36,0.64,"Ryu vs. Stratton"
2017-09-08,2017-09-11,"3-7","LAD","SF",0.6,0.4,"Peters vs. Pivetta"
2017-09-08,2017-09-12,"4-0","CHW","KC",0.43,0.57,"Gohara vs. Gonzalez"
2017-09-08,2017-09-12,"4-1","MIA","PHI",0.56,0.44,"Bundy vs. Biagini"
2017-09-08,2017-09-12,"4-2","ATL","WSH",0.31,0.69,"Manaea vs. Rodriguez"
2017-09-08,2017-09-12,"4-3","BAL","TOR",0.56,0.44,"Jaye vs. Kluber"
2017-09-08,2017-09-12,"4-4","OAK","BOS",0.37,0.63,"Gray vs. Snell"
2017-09-08,2017-09-12,"4-5","DET","CLE",0.25,0.75,"Taillon vs. Garza"
2017-09-08,2017-09-12,"4-6","NYY","TB",0.54,0.46,"deGrom vs. Quintana"
2017-09-08,2017-09-12,"4-7","PIT","MIL",0.49,0.51,"Moore vs. Hamels"
2017-09-08,2017-09-12,"4-8","NYM","CHC",0.4,0.6,"Wood vs. Gibson"
2017-09-08,2017-09-12,"4-9","SEA","TEX",0.4,0.6,"Stephenson vs. Wainwright"
2017-09-08,2017-09-12,"4-10","SD","MIN",0.37,0.63,"Gray vs. Walker"
2017-09-08,2017-09-12,"4-11","CIN","STL",0.39,0.61,"Verlander vs. Richards"
2017-09-08,2017-09-12,"4-12","COL","ARI",0.43,0.57,"Kershaw vs. Blach"
2017-09-08,2017-09-12,"4-13","HOU","LAA",0.54,0.46,"unknown"
2017-09-08,2017-09-12,"4-14","LAD","SF",0.7,0.3,"unknown"
2017-09-09,2017-09-09,"0-0","BAL","CLE",0.39,0.61,"Ynoa vs. Tomlin"
2017-09-09,2017-09-09,"0-1","NYY","TEX",0.5,0.5,"Severino vs. Cashner"
2017-09-09,2017-09-09,"0-2","MIL","CHC",0.44,0.56,"Anderson vs. Montgomery"
2017-09-09,2017-09-09,"0-3","HOU","OAK",0.62,0.38,"Morton vs. Gossett"
2017-09-09,2017-09-09,"0-4","DET","TOR",0.48,0.52,"Bell vs. Anderson"
2017-09-09,2017-09-09,"0-5","PHI","WSH",0.35,0.65,"Conley vs. Fried"
2017-09-09,2017-09-09,"0-6","MIA","ATL",0.5,0.5,"Andriese vs. Sale"
2017-09-09,2017-09-09,"0-7","TB","BOS",0.34,0.66,"Samardzija vs. Shields"
2017-09-09,2017-09-09,"0-8","SF","CHW",0.55,0.45,"Bailey vs. Montero"
2017-09-09,2017-09-09,"0-9","CIN","NYM",0.44,0.56,"Berrios vs. Junis"
2017-09-09,2017-09-09,"0-10","MIN","KC",0.49,0.51,"Kuhl vs. Martinez"
2017-09-09,2017-09-09,"0-11","PIT","STL",0.38,0.62,"Peacock vs. Mengden"
2017-09-09,2017-09-09,"0-12","HOU","OAK",0.62,0.38,"Chacin vs. Godley"
2017-09-09,2017-09-09,"0-13","SD","ARI",0.38,0.62,"Bettis vs. Wood"
2017-09-09,2017-09-09,"0-14","COL","LAD",0.37,0.63,"Heaney vs. Albers"
2017-09-09,2017-09-09,"0-15","LAA","SEA",0.5,0.5,"Sanchez vs. Happ"
2017-09-09,2017-09-10,"1-0","DET","TOR",0.4,0.6,"Romano vs. deGrom"
2017-09-09,2017-09-10,"1-1","CIN","NYM",0.4,0.6,"Despaigne vs. Dickey"
2017-09-09,2017-09-10,"1-2","MIA","ATL",0.5,0.5,"Cobb vs. Porcello"
2017-09-09,2017-09-10,"1-3","TB","BOS",0.45,0.55,"Lively vs. Strasburg"
2017-09-09,2017-09-10,"1-4","PHI","WSH",0.28,0.72,"Bumgarner vs. Fulmer"
2017-09-09,2017-09-10,"1-5","SF","CHW",0.56,0.44,"Colon vs. Vargas"
2017-09-09,2017-09-10,"1-6","MIN","KC",0.48,0.52,"Nova vs. Wacha"
2017-09-09,2017-09-10,"1-7","PIT","STL",0.41,0.59,"Davies vs. Hendricks"
2017-09-09,2017-09-10,"1-8","MIL","CHC",0.39,0.61,"Montgomery vs. Griffin"
2017-09-09,2017-09-10,"1-9","NYY","TEX",0.49,0.51,"Keuchel vs. Graveman"
2017-09-09,2017-09-10,"1-10","HOU","OAK",0.62,0.38,"Perdomo vs. Ray"
2017-09-09,2017-09-10,"1-11","SD","ARI",0.33,0.67,"Chatwood vs. Hill"
2017-09-09,2017-09-10,"1-12","COL","LAD",0.35,0.65,"Bridwell vs. Ramirez"
2017-09-09,2017-09-10,"1-13","LAA","SEA",0.47,0.53,"Hellickson vs. Bauer"
2017-09-09,2017-09-10,"1-14","BAL","CLE",0.37,0.63,"Jimenez vs. Estrada"
2017-09-09,2017-09-11,"2-0","BAL","TOR",0.46,0.54,"Boyd vs. Carrasco"
2017-09-09,2017-09-11,"2-1","DET","CLE",0.28,0.72,"Sabathia vs. Odorizzi"
2017-09-09,2017-09-11,"2-2","NYY","TB",0.58,0.42,"Cole vs. Woodruff"
2017-09-09,2017-09-11,"2-3","PIT","MIL",0.46,0.54,"Miranda vs. Gonzalez"
2017-09-09,2017-09-11,"2-4","SEA","TEX",0.43,0.57,"Lopez vs. Hammel"
2017-09-09,2017-09-11,"2-5","CHW","KC",0.4,0.6,"Freeland vs. Greinke"
2017-09-09,2017-09-11,"2-6","COL","ARI",0.36,0.64,"Ryu vs. Stratton"
2017-09-09,2017-09-11,"2-7","LAD","SF",0.59,0.41,"Peters vs. Pivetta"
2017-09-09,2017-09-12,"3-0","CHW","KC",0.42,0.58,"Gohara vs. Gonzalez"
2017-09-09,2017-09-12,"3-1","MIA","PHI",0.56,0.44,"Gausman vs. Biagini"
2017-09-09,2017-09-12,"3-2","ATL","WSH",0.31,0.69,"Manaea vs. Rodriguez"
2017-09-09,2017-09-12,"3-3","BAL","TOR",0.54,0.46,"Jaye vs. Kluber"
2017-09-09,2017-09-12,"3-4","OAK","BOS",0.37,0.63,"Gray vs. Snell"
2017-09-09,2017-09-12,"3-5","DET","CLE",0.25,0.75,"Harvey vs. Quintana"
2017-09-09,2017-09-12,"3-6","NYY","TB",0.57,0.43,"Moore vs. Hamels"
2017-09-09,2017-09-12,"3-7","PIT","MIL",0.5,0.5,"Wood vs. Gibson"
2017-09-09,2017-09-12,"3-8","NYM","CHC",0.36,0.64,"Stephenson vs. Wainwright"
2017-09-09,2017-09-12,"3-9","SEA","TEX",0.4,0.6,"Gray vs. Walker"
2017-09-09,2017-09-12,"3-10","SD","MIN",0.37,0.63,"Verlander vs. Richards"
2017-09-09,2017-09-12,"3-11","CIN","STL",0.39,0.61,"Maeda vs. Blach"
2017-09-09,2017-09-12,"3-12","COL","ARI",0.43,0.57,"Farmer vs. Clevinger"
2017-09-09,2017-09-12,"3-13","HOU","LAA",0.54,0.46,"Garcia vs. Archer"
2017-09-09,2017-09-12,"3-14","LAD","SF",0.63,0.37,"Giolito vs. Kennedy"
2017-09-09,2017-09-13,"4-0","DET","CLE",0.29,0.71,"Cotton vs. Fister"
2017-09-09,2017-09-13,"4-1","NYY","TB",0.51,0.49,"Straily vs. Nola"
2017-09-09,2017-09-13,"4-2","CHW","KC",0.44,0.56,"Teheran vs. Roark"
2017-09-09,2017-09-13,"4-3","OAK","BOS",0.35,0.65,"Bundy vs. Stroman"
2017-09-09,2017-09-13,"4-4","MIA","PHI",0.5,0.5,"Lugo vs. Lester"
2017-09-09,2017-09-13,"4-5","ATL","WSH",0.36,0.64,"Leake vs. Perez"
2017-09-09,2017-09-13,"4-6","BAL","TOR",0.5,0.5,"Lamet vs. Santana"
2017-09-09,2017-09-13,"4-7","NYM","CHC",0.39,0.61,"Mahle vs. Lynn"
2017-09-09,2017-09-13,"4-8","SEA","TEX",0.44,0.56,"Marquez vs. Corbin"
2017-09-09,2017-09-13,"4-9","PIT","MIL",0.45,0.55,"Kershaw vs. Cueto"
2017-09-09,2017-09-13,"4-10","SD","MIN",0.41,0.59,"unknown"
2017-09-09,2017-09-13,"4-11","CIN","STL",0.36,0.64,"unknown"
2017-09-09,2017-09-13,"4-12","COL","ARI",0.44,0.56,"unknown"
2017-09-09,2017-09-13,"4-13","LAD","SF",0.66,0.34,"unknown"
2017-09-09,2017-09-13,"4-14","HOU","LAA",0.53,0.47,"unknown"
