"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-09-06 13:50:00,2017-09-06,"KC",-147,-133,-125,-125,-125,-126,NA,-126,-125,-130,-125,-125,-125,-125,-135,-127,-125
2017-09-06 13:50:00,2017-09-06,"DET",137,113,110,115,115,116,NA,116,115,110,115,115,115,115,115,112,116
2017-09-06 13:50:00,2017-09-06,"TEX",-102,-127,-120,-120,-123,-122,NA,-122,-122,-130,-115,-122,-122,-125,-125,-120,-115
2017-09-06 13:50:00,2017-09-06,"ATL",-108,107,105,110,113,112,NA,112,112,110,105,112,112,115,105,105,115
2017-09-06 13:50:00,2017-09-06,"CLE",-300,-280,-270,-265,-250,-250,NA,-250,-255,-270,-255,-255,-255,-310,-280,-270,-250
2017-09-06 13:50:00,2017-09-06,"CHW",268,230,230,235,215,229,NA,229,215,220,235,235,235,250,240,230,250
2017-09-06 13:50:00,2017-09-06,"SF",127,140,140,145,135,143,NA,143,146,145,146,146,146,135,135,140,146
2017-09-06 13:50:00,2017-09-06,"COL",-137,-160,-155,-155,-150,-153,NA,-153,-156,-165,-156,-156,-156,-150,-155,-155,-150
2017-09-06 13:50:00,2017-09-06,"HOU",-140,-164,-160,-160,-160,-156,NA,-156,-160,-170,-160,-160,-160,-160,-155,-168,-155
2017-09-06 13:50:00,2017-09-06,"SEA",130,142,145,150,145,146,NA,146,145,150,150,150,150,145,135,153,153
2017-09-06 13:50:00,2017-09-06,"ARI",148,145,155,160,157,162,NA,162,155,158,160,160,160,155,140,150,162
2017-09-06 13:50:00,2017-09-06,"LA",-158,-170,-170,-170,-175,-172,NA,-172,-170,-185,-170,-170,-170,-175,-160,-165,-160
2017-09-06 13:50:00,2017-09-06,"STL",-120,-110,-105,100,100,-101,NA,-101,-101,-105,-101,-101,-101,100,-105,-113,100
2017-09-06 13:50:00,2017-09-06,"SD",110,-110,-110,-110,-110,-109,NA,-109,-109,-115,-109,-109,-109,-110,-115,-102,-102
2017-09-06 13:50:00,2017-09-07,"PHI",147,NA,NA,NA,NA,152,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,152
2017-09-06 13:50:00,2017-09-07,"WSH",-157,NA,NA,NA,NA,-162,NA,-162,NA,NA,NA,NA,NA,NA,NA,NA,-162
2017-09-06 13:50:00,2017-09-07,"CHC",-139,NA,NA,NA,NA,-132,NA,-132,NA,NA,NA,NA,NA,NA,NA,NA,-132
2017-09-06 13:50:00,2017-09-07,"PIT",129,NA,NA,NA,NA,122,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,122
2017-09-06 13:50:00,2017-09-07,"CIN",107,NA,NA,NA,NA,-110,NA,-110,NA,NA,NA,NA,NA,NA,NA,NA,-110
2017-09-06 13:50:00,2017-09-07,"NYM",-117,NA,NA,NA,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,100
2017-09-06 13:50:00,2017-09-07,"MIA",-112,NA,NA,NA,NA,-112,NA,-112,NA,NA,NA,NA,NA,NA,NA,NA,-112
2017-09-06 13:50:00,2017-09-07,"ATL",102,NA,NA,NA,NA,102,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,102
2017-09-06 13:50:00,2017-09-07,"CLE",-260,NA,NA,NA,NA,-250,NA,-250,NA,NA,NA,NA,NA,NA,NA,NA,-250
2017-09-06 13:50:00,2017-09-07,"CHW",237,NA,NA,NA,NA,229,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,229
2017-09-06 13:50:00,2017-09-07,"MIN",-107,NA,NA,NA,NA,-107,NA,-107,NA,NA,NA,NA,NA,NA,NA,NA,-107
2017-09-06 13:50:00,2017-09-07,"KC",-103,NA,NA,NA,NA,-103,NA,-103,NA,NA,NA,NA,NA,NA,NA,NA,-103
2017-09-06 13:50:00,2017-09-07,"STL",-145,NA,NA,NA,NA,-120,NA,-120,NA,NA,NA,NA,NA,NA,NA,NA,-120
2017-09-06 13:50:00,2017-09-07,"SD",135,NA,NA,NA,NA,110,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,110
2017-09-06 13:50:00,2017-09-07,"COL",300,NA,NA,NA,NA,255,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,255
2017-09-06 13:50:00,2017-09-07,"LA",-340,NA,NA,NA,NA,-285,NA,-285,NA,NA,NA,NA,NA,NA,NA,NA,-285
2017-09-07 15:14:00,2017-09-07,"NYY",102,-112,100,100,105,103,NA,103,103,-105,103,103,103,100,100,-106,105
2017-09-07 15:14:00,2017-09-07,"BAL",-110,-108,-115,-110,-115,-113,NA,-113,-113,-115,-113,-113,-113,-110,-120,-109,-108
2017-09-07 15:14:00,2017-09-07,"PHI",147,275,140,135,138,134,NA,134,136,130,136,136,136,140,130,141,275
2017-09-07 15:14:00,2017-09-07,"WSH",-157,-350,-155,-145,-153,-144,NA,-144,-146,-150,-146,-146,-146,-155,-150,-156,-144
2017-09-07 15:14:00,2017-09-07,"CHC",-139,-137,-130,-130,-131,-130,NA,-130,-129,-135,-129,-130,-130,-135,-135,-130,-129
2017-09-07 15:14:00,2017-09-07,"PIT",129,117,115,120,121,120,NA,120,119,115,119,120,120,125,115,115,125
2017-09-07 15:14:00,2017-09-07,"CIN",107,-105,-125,-124,-125,-124,NA,-124,-122,-130,-124,-122,-122,-125,-120,-124,-105
2017-09-07 15:14:00,2017-09-07,"NYM",-117,-125,110,114,115,114,NA,114,112,110,114,112,112,115,-100,109,115
2017-09-07 15:14:00,2017-09-07,"MIA",-112,-125,-120,-124,-125,-122,NA,-122,-120,-130,-127,-120,-120,-125,-120,-126,-120
2017-09-07 15:14:00,2017-09-07,"ATL",102,-105,105,114,115,112,NA,112,110,110,117,110,110,115,-100,111,117
2017-09-07 15:14:00,2017-09-07,"CLE",-260,-280,-280,-280,-280,-258,NA,-258,-265,-290,-265,-265,-265,-310,-280,-280,-258
2017-09-07 15:14:00,2017-09-07,"CHW",237,230,240,245,240,236,NA,236,225,230,245,245,245,250,240,240,250
2017-09-07 15:14:00,2017-09-07,"MIN",-107,-125,-110,-109,-110,-108,NA,-108,-105,-115,-105,-105,-105,-110,-115,-112,-105
2017-09-07 15:14:00,2017-09-07,"KC",-103,-105,-105,-101,100,-102,NA,-102,-105,-105,-105,-105,-105,100,-105,-103,100
2017-09-07 15:14:00,2017-09-07,"STL",-145,-129,-125,-120,-119,-122,NA,-122,-122,-125,-122,-122,-122,-125,-130,-127,-119
2017-09-07 15:14:00,2017-09-07,"SD",135,109,110,110,109,112,NA,112,112,105,112,112,112,115,110,112,115
2017-09-07 15:14:00,2017-09-07,"COL",300,400,260,270,255,280,NA,280,260,260,280,280,280,270,250,250,400
2017-09-07 15:14:00,2017-09-07,"LA",-340,-600,-310,-310,-310,-315,NA,-315,-310,-330,-310,-310,-310,-330,-300,-300,-300
2017-09-07 15:14:00,2017-09-08,"PHI",320,NA,NA,NA,NA,288,NA,288,NA,280,NA,NA,NA,NA,NA,NA,288
2017-09-07 15:14:00,2017-09-08,"WSH",-365,NA,NA,NA,NA,-325,NA,-325,NA,-350,NA,NA,NA,NA,NA,NA,-325
2017-09-07 15:14:00,2017-09-08,"DET",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-07 15:14:00,2017-09-08,"TOR",-205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-07 15:14:00,2017-09-08,"BAL",170,NA,NA,NA,NA,145,NA,145,NA,140,NA,NA,NA,NA,NA,NA,145
2017-09-07 15:14:00,2017-09-08,"CLE",-180,NA,NA,NA,NA,-155,NA,-155,NA,-165,NA,NA,NA,NA,NA,NA,-155
2017-09-07 15:14:00,2017-09-08,"TB",127,NA,NA,NA,NA,117,NA,117,NA,115,NA,NA,NA,NA,NA,NA,117
2017-09-07 15:14:00,2017-09-08,"BOS",-137,NA,NA,NA,NA,-127,NA,-127,NA,-135,NA,NA,NA,NA,NA,NA,-127
2017-09-07 15:14:00,2017-09-08,"CIN",115,NA,NA,NA,NA,101,NA,101,NA,-105,NA,NA,NA,NA,NA,NA,101
2017-09-07 15:14:00,2017-09-08,"NYM",-125,NA,NA,NA,NA,-111,NA,-111,NA,-115,NA,NA,NA,NA,NA,NA,-111
2017-09-07 15:14:00,2017-09-08,"MIA",-106,NA,NA,NA,NA,-111,NA,-111,NA,-115,NA,NA,NA,NA,NA,NA,-111
2017-09-07 15:14:00,2017-09-08,"ATL",-104,NA,NA,NA,NA,101,NA,101,NA,-105,NA,NA,NA,NA,NA,NA,101
2017-09-07 15:14:00,2017-09-08,"MIL",138,NA,NA,NA,NA,119,NA,119,NA,115,NA,NA,NA,NA,NA,NA,119
2017-09-07 15:14:00,2017-09-08,"CHC",-148,NA,NA,NA,NA,-129,NA,-129,NA,-135,NA,NA,NA,NA,NA,NA,-129
2017-09-07 15:14:00,2017-09-08,"NYY",-145,NA,NA,NA,NA,-150,NA,-150,NA,NA,NA,NA,NA,NA,NA,NA,-150
2017-09-07 15:14:00,2017-09-08,"TEX",135,NA,NA,NA,NA,140,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,140
2017-09-07 15:14:00,2017-09-08,"SF",100,NA,NA,NA,NA,102,NA,102,NA,-105,NA,NA,NA,NA,NA,NA,102
2017-09-07 15:14:00,2017-09-08,"CHW",-110,NA,NA,NA,NA,-112,NA,-112,NA,-115,NA,NA,NA,NA,NA,NA,-112
2017-09-07 15:14:00,2017-09-08,"MIN",-120,NA,NA,NA,NA,-124,NA,-124,NA,-130,NA,NA,NA,NA,NA,NA,-124
2017-09-07 15:14:00,2017-09-08,"KC",110,NA,NA,NA,NA,114,NA,114,NA,110,NA,NA,NA,NA,NA,NA,114
2017-09-07 15:14:00,2017-09-08,"PIT",163,NA,NA,NA,NA,155,NA,155,NA,150,NA,NA,NA,NA,NA,NA,155
2017-09-07 15:14:00,2017-09-08,"STL",-173,NA,NA,NA,NA,-165,NA,-165,NA,-180,NA,NA,NA,NA,NA,NA,-165
2017-09-07 15:14:00,2017-09-08,"SD",233,NA,NA,NA,NA,219,NA,219,NA,210,NA,NA,NA,NA,NA,NA,219
2017-09-07 15:14:00,2017-09-08,"ARI",-255,NA,NA,NA,NA,-238,NA,-238,NA,-260,NA,NA,NA,NA,NA,NA,-238
2017-09-07 15:14:00,2017-09-08,"HOU",-157,NA,NA,NA,NA,-162,NA,-162,NA,-170,NA,NA,NA,NA,NA,NA,-162
2017-09-07 15:14:00,2017-09-08,"OAK",147,NA,NA,NA,NA,152,NA,152,NA,145,NA,NA,NA,NA,NA,NA,152
2017-09-07 15:14:00,2017-09-08,"LAA",117,NA,NA,NA,NA,112,NA,112,NA,110,NA,NA,NA,NA,NA,NA,112
2017-09-07 15:14:00,2017-09-08,"SEA",-127,NA,NA,NA,NA,-122,NA,-122,NA,-130,NA,NA,NA,NA,NA,NA,-122
2017-09-07 15:14:00,2017-09-08,"COL",215,NA,NA,NA,NA,174,NA,174,NA,170,NA,NA,NA,NA,NA,NA,174
2017-09-07 15:14:00,2017-09-08,"LA",-234,NA,NA,NA,NA,-185,NA,-185,NA,-200,NA,NA,NA,NA,NA,NA,-185
2017-09-08 13:15:00,2017-09-08,"PHI",320,280,310,310,275,310,NA,310,280,280,318,318,318,290,300,300,318
2017-09-08 13:15:00,2017-09-08,"WSH",-365,-360,-370,-360,-350,-355,NA,-355,-350,-380,-350,-350,-350,-380,-360,-360,-350
2017-09-08 13:15:00,2017-09-08,"DET",183,250,200,200,190,192,NA,192,185,185,190,190,190,200,190,200,250
2017-09-08 13:15:00,2017-09-08,"TOR",-205,-325,-230,-220,-220,-207,NA,-207,-210,-225,-210,-210,-210,-230,-230,-220,-207
2017-09-08 13:15:00,2017-09-08,"BAL",170,175,140,143,135,139,NA,139,141,140,141,141,141,145,135,143,175
2017-09-08 13:15:00,2017-09-08,"CLE",-180,-215,-155,-153,-150,-149,NA,-149,-151,-160,-151,-151,-151,-160,-155,-158,-149
2017-09-08 13:15:00,2017-09-08,"TB",127,195,115,118,120,125,NA,125,119,115,119,119,119,120,110,121,195
2017-09-08 13:15:00,2017-09-08,"BOS",-137,-250,-130,-128,-130,-135,NA,-135,-129,-135,-129,-129,-129,-130,-130,-136,-128
2017-09-08 13:15:00,2017-09-08,"CIN",115,-110,-105,-105,-105,-107,NA,-107,-103,-110,-103,-103,-103,-105,-120,-107,-103
2017-09-08 13:15:00,2017-09-08,"NYM",-125,-110,-110,-105,-105,-103,NA,-103,-107,-110,-107,-107,-107,-105,100,-108,100
2017-09-08 13:15:00,2017-09-08,"MIA",-106,100,105,110,-103,113,NA,113,110,105,110,110,110,110,100,108,113
2017-09-08 13:15:00,2017-09-08,"ATL",-104,-120,-120,-120,-107,-123,NA,-123,-120,-125,-120,-120,-120,-120,-120,-123,-107
2017-09-08 13:15:00,2017-09-08,"MIL",138,101,110,111,110,109,NA,109,110,105,110,110,110,115,-105,108,115
2017-09-08 13:15:00,2017-09-08,"CHC",-148,-121,-125,-121,-120,-119,NA,-119,-120,-125,-120,-120,-120,-125,-115,-123,-115
2017-09-08 13:15:00,2017-09-08,"NYY",-145,-200,-160,-152,-155,-144,NA,-144,-163,-160,-154,-154,-154,-155,-165,-160,-144
2017-09-08 13:15:00,2017-09-08,"TEX",135,160,145,142,140,134,NA,134,148,140,144,144,144,140,145,145,160
2017-09-08 13:15:00,2017-09-08,"SF",100,-165,115,118,116,118,NA,118,118,115,118,118,118,115,110,112,118
2017-09-08 13:15:00,2017-09-08,"CHW",-110,135,-130,-128,-126,-128,NA,-128,-128,-135,-128,-128,-128,-125,-130,-127,135
2017-09-08 13:15:00,2017-09-08,"MIN",-120,-130,-125,-125,-111,-130,NA,-130,-129,-135,-129,-129,-129,-125,-120,-125,-111
2017-09-08 13:15:00,2017-09-08,"KC",110,110,110,115,101,120,NA,120,119,115,119,119,119,115,-100,110,120
2017-09-08 13:15:00,2017-09-08,"PIT",163,180,155,163,145,164,NA,164,160,158,165,165,165,155,145,161,180
2017-09-08 13:15:00,2017-09-08,"STL",-173,-220,-170,-176,-160,-174,NA,-174,-175,-185,-175,-175,-175,-175,-165,-176,-160
2017-09-08 13:15:00,2017-09-08,"SD",233,300,215,220,210,220,NA,220,205,210,220,220,220,220,200,220,300
2017-09-08 13:15:00,2017-09-08,"ARI",-255,-400,-250,-250,-240,-240,NA,-240,-240,-260,-240,-240,-240,-260,-240,-260,-240
2017-09-08 13:15:00,2017-09-08,"HOU",-157,-225,-165,-164,-163,-164,NA,-164,-159,-170,-159,-159,-159,-165,-160,-168,-159
2017-09-08 13:15:00,2017-09-08,"OAK",147,185,150,154,148,154,NA,154,149,150,149,149,149,150,140,153,185
2017-09-08 13:15:00,2017-09-08,"LAA",117,100,110,118,115,116,NA,116,118,110,118,118,118,120,110,111,120
2017-09-08 13:15:00,2017-09-08,"SEA",-127,-130,-125,-128,-125,-126,NA,-126,-128,-130,-128,-128,-128,-130,-130,-126,-125
2017-09-08 13:15:00,2017-09-08,"COL",215,170,175,190,175,179,NA,179,180,180,185,185,185,175,175,180,190
2017-09-08 13:15:00,2017-09-08,"LA",-234,-200,-200,-210,-200,-191,NA,-191,-200,-210,-200,-200,-200,-200,-210,-200,-191
2017-09-08 13:15:00,2017-09-09,"BAL",169,NA,NA,NA,NA,155,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,155
2017-09-08 13:15:00,2017-09-09,"CLE",-179,NA,NA,NA,NA,-165,NA,-165,NA,NA,NA,NA,NA,NA,NA,NA,-165
2017-09-08 13:15:00,2017-09-09,"NYY",-166,NA,NA,NA,NA,-164,NA,-164,NA,NA,NA,NA,NA,NA,NA,NA,-164
2017-09-08 13:15:00,2017-09-09,"TEX",156,NA,NA,NA,NA,154,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,154
2017-09-08 13:15:00,2017-09-09,"HOU",-174,NA,NA,NA,NA,-165,NA,-165,NA,NA,NA,NA,NA,NA,NA,NA,-165
2017-09-08 13:15:00,2017-09-09,"OAK",164,NA,NA,NA,NA,155,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,155
2017-09-08 13:15:00,2017-09-09,"MIL",-143,NA,NA,NA,NA,140,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,140
2017-09-08 13:15:00,2017-09-09,"CHC",121,NA,NA,NA,NA,-150,NA,-150,NA,NA,NA,NA,NA,NA,NA,NA,-150
2017-09-08 13:15:00,2017-09-09,"DET",160,NA,NA,NA,NA,150,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,150
2017-09-08 13:15:00,2017-09-09,"TOR",-170,NA,NA,NA,NA,-160,NA,-160,NA,NA,NA,NA,NA,NA,NA,NA,-160
2017-09-08 13:15:00,2017-09-09,"PHI",173,NA,NA,NA,NA,162,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,162
2017-09-08 13:15:00,2017-09-09,"WSH",-183,NA,NA,NA,NA,-172,NA,-172,NA,NA,NA,NA,NA,NA,NA,NA,-172
2017-09-08 13:15:00,2017-09-09,"MIA",-109,NA,NA,NA,NA,-115,NA,-115,NA,NA,NA,NA,NA,NA,NA,NA,-115
2017-09-08 13:15:00,2017-09-09,"ATL",-101,NA,NA,NA,NA,105,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,105
2017-09-08 13:15:00,2017-09-09,"SF",-164,NA,NA,NA,NA,-160,NA,-160,NA,NA,NA,NA,NA,NA,NA,NA,-160
2017-09-08 13:15:00,2017-09-09,"CHW",154,NA,NA,NA,NA,150,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,150
2017-09-08 13:15:00,2017-09-09,"CIN",-104,NA,NA,NA,NA,-135,NA,-135,NA,NA,NA,NA,NA,NA,NA,NA,-135
2017-09-08 13:15:00,2017-09-09,"NYM",-106,NA,NA,NA,NA,125,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,125
2017-09-08 13:15:00,2017-09-09,"TB",241,NA,NA,NA,NA,216,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,216
2017-09-08 13:15:00,2017-09-09,"BOS",-264,NA,NA,NA,NA,-235,NA,-235,NA,NA,NA,NA,NA,NA,NA,NA,-235
2017-09-08 13:15:00,2017-09-09,"PIT",187,NA,NA,NA,NA,185,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,185
2017-09-08 13:15:00,2017-09-09,"STL",-202,NA,NA,NA,NA,-200,NA,-200,NA,NA,NA,NA,NA,NA,NA,NA,-200
2017-09-08 13:15:00,2017-09-09,"MIN",-122,NA,NA,NA,NA,-120,NA,-120,NA,NA,NA,NA,NA,NA,NA,NA,-120
2017-09-08 13:15:00,2017-09-09,"KC",112,NA,NA,NA,NA,110,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,110
2017-09-08 13:15:00,2017-09-09,"HOU",-162,NA,NA,NA,NA,-165,NA,-165,NA,NA,NA,NA,NA,NA,NA,NA,-165
2017-09-08 13:15:00,2017-09-09,"OAK",152,NA,NA,NA,NA,155,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,155
2017-09-08 13:15:00,2017-09-09,"SD",198,NA,NA,NA,NA,174,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,174
2017-09-08 13:15:00,2017-09-09,"ARI",-214,NA,NA,NA,NA,-185,NA,-185,NA,NA,NA,NA,NA,NA,NA,NA,-185
2017-09-08 13:15:00,2017-09-09,"COL",214,NA,NA,NA,NA,203,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,203
2017-09-08 13:15:00,2017-09-09,"LA",-232,NA,NA,NA,NA,-220,NA,-220,NA,NA,NA,NA,NA,NA,NA,NA,-220
2017-09-08 13:15:00,2017-09-09,"LAA",107,NA,NA,NA,NA,-101,NA,-101,NA,NA,NA,NA,NA,NA,NA,NA,-101
2017-09-08 13:15:00,2017-09-09,"SEA",-117,NA,NA,NA,NA,-109,NA,-109,NA,NA,NA,NA,NA,NA,NA,NA,-109
2017-09-09 12:13:00,2017-09-09,"BAL",169,150,160,163,170,161,NA,161,157,158,165,165,165,165,NA,165,170
2017-09-09 12:13:00,2017-09-09,"CLE",-179,-175,-180,-176,-190,-171,NA,-171,-172,-185,-175,-175,-175,-185,NA,-180,-171
2017-09-09 12:13:00,2017-09-09,"NYY",-166,-205,-165,-170,-165,-200,NA,-200,-160,-190,-200,-200,-200,-165,NA,-167,-160
2017-09-09 12:13:00,2017-09-09,"TEX",156,175,150,160,150,185,NA,185,145,160,185,185,185,150,NA,152,185
2017-09-09 12:13:00,2017-09-09,"HOU",-174,-166,-170,-162,-165,-161,NA,-161,-168,-170,-162,-162,-162,-175,NA,-165,-161
2017-09-09 12:13:00,2017-09-09,"OAK",164,143,155,152,150,151,NA,151,153,150,152,152,152,155,NA,150,155
2017-09-09 12:13:00,2017-09-09,"MIL",-143,137,140,150,145,146,NA,146,143,145,150,150,150,140,NA,145,150
2017-09-09 12:13:00,2017-09-09,"CHC",121,-157,-155,-160,-160,-156,NA,-156,-153,-165,-160,-160,-160,-155,NA,-160,-153
2017-09-09 12:13:00,2017-09-09,"DET",160,117,115,127,130,122,NA,122,145,120,123,123,123,130,NA,121,145
2017-09-09 12:13:00,2017-09-09,"TOR",-170,-137,-130,-137,-140,-132,NA,-132,-155,-140,-133,-133,-133,-140,NA,-136,-130
2017-09-09 12:13:00,2017-09-09,"PHI",173,155,155,161,157,157,NA,157,158,155,163,160,160,160,NA,160,163
2017-09-09 12:13:00,2017-09-09,"WSH",-183,-180,-170,-172,-175,-167,NA,-167,-173,-180,-173,-170,-170,-180,NA,-175,-167
2017-09-09 12:13:00,2017-09-09,"MIA",-109,-110,-115,-107,-115,-105,NA,-105,-108,-115,-105,-105,-105,-105,NA,-111,-105
2017-09-09 12:13:00,2017-09-09,"ATL",-101,-110,100,-103,105,-105,NA,-105,-102,-105,-105,-105,-105,-105,NA,-104,105
2017-09-09 12:13:00,2017-09-09,"SF",-164,-153,-155,-150,-165,-150,NA,-150,-150,-160,-150,-150,-150,-160,NA,-154,-150
2017-09-09 12:13:00,2017-09-09,"CHW",154,133,140,140,150,140,NA,140,140,140,140,140,140,145,NA,139,150
2017-09-09 12:13:00,2017-09-09,"CIN",-104,-110,-105,-105,-103,-104,NA,-104,-103,-115,-103,-103,-103,-105,NA,-108,-103
2017-09-09 12:13:00,2017-09-09,"NYM",-106,-110,-110,-105,-107,-106,NA,-106,-107,-105,-107,-107,-107,-105,NA,-107,-105
2017-09-09 12:13:00,2017-09-09,"TB",241,220,220,230,220,234,NA,234,210,215,235,235,235,215,NA,215,235
2017-09-09 12:13:00,2017-09-09,"BOS",-264,-260,-260,-260,-255,-256,NA,-256,-250,-275,-255,-255,-255,-250,NA,-250,-250
2017-09-09 12:13:00,2017-09-09,"PIT",187,165,175,175,165,176,NA,176,170,180,180,180,180,170,NA,175,180
2017-09-09 12:13:00,2017-09-09,"STL",-202,-190,-200,-190,-185,-187,NA,-187,-190,-210,-190,-190,-190,-190,NA,-190,-185
2017-09-09 12:13:00,2017-09-09,"MIN",-122,-112,-115,-112,-112,-112,NA,-112,-113,-115,-111,-111,-111,-115,NA,-118,-111
2017-09-09 12:13:00,2017-09-09,"KC",112,-108,100,102,102,102,NA,102,103,-105,101,101,101,105,NA,103,105
2017-09-09 12:13:00,2017-09-09,"HOU",-162,-187,-190,-185,-180,-178,NA,-178,-189,-195,-189,-180,-180,-185,NA,-183,-178
2017-09-09 12:13:00,2017-09-09,"OAK",152,162,170,170,160,168,NA,168,169,165,179,170,170,165,NA,168,179
2017-09-09 12:13:00,2017-09-09,"SD",198,160,170,175,170,170,NA,170,165,170,175,175,175,175,NA,175,175
2017-09-09 12:13:00,2017-09-09,"ARI",-214,-185,-190,-190,-190,-180,NA,-180,-185,-200,-185,-185,-185,-200,NA,-190,-180
2017-09-09 12:13:00,2017-09-09,"COL",214,210,190,200,195,219,NA,219,205,210,220,220,220,210,NA,210,220
2017-09-09 12:13:00,2017-09-09,"LA",-232,-250,-220,-220,-225,-238,NA,-238,-240,-260,-240,-240,-240,-240,NA,-240,-220
2017-09-09 12:13:00,2017-09-09,"LAA",107,-104,-105,100,105,102,NA,102,100,-105,100,100,100,100,NA,-101,105
2017-09-09 12:13:00,2017-09-09,"SEA",-117,-116,-110,-110,-115,-112,NA,-112,-110,-115,-110,-110,-110,-110,NA,-114,-110
2017-09-09 12:13:00,2017-09-10,"DET",185,NA,NA,NA,NA,172,NA,172,NA,165,NA,NA,NA,NA,NA,NA,172
2017-09-09 12:13:00,2017-09-10,"TOR",-200,NA,NA,NA,NA,-182,NA,-182,NA,-195,NA,NA,NA,NA,NA,NA,-182
2017-09-09 12:13:00,2017-09-10,"CIN",177,NA,NA,NA,NA,141,NA,141,NA,135,NA,NA,NA,NA,NA,NA,141
2017-09-09 12:13:00,2017-09-10,"NYM",-188,NA,NA,NA,NA,-151,NA,-151,NA,-160,NA,NA,NA,NA,NA,NA,-151
2017-09-09 12:13:00,2017-09-10,"TB",153,NA,NA,NA,NA,132,NA,132,NA,130,NA,NA,NA,NA,NA,NA,132
2017-09-09 12:13:00,2017-09-10,"BOS",-163,NA,NA,NA,NA,-142,NA,-142,NA,-150,NA,NA,NA,NA,NA,NA,-142
2017-09-09 12:13:00,2017-09-10,"PHI",308,NA,NA,NA,NA,252,NA,252,NA,245,NA,NA,NA,NA,NA,NA,252
2017-09-09 12:13:00,2017-09-10,"WSH",-348,NA,NA,NA,NA,-282,NA,-282,NA,-305,NA,NA,NA,NA,NA,NA,-282
2017-09-09 12:13:00,2017-09-10,"MIA",116,NA,NA,NA,NA,101,NA,101,NA,-110,NA,NA,NA,NA,NA,NA,101
2017-09-09 12:13:00,2017-09-10,"ATL",-126,NA,NA,NA,NA,-111,NA,-111,NA,-110,NA,NA,NA,NA,NA,NA,-110
2017-09-09 12:13:00,2017-09-10,"SF",-180,NA,NA,NA,NA,-172,NA,-172,NA,-185,NA,NA,NA,NA,NA,NA,-172
2017-09-09 12:13:00,2017-09-10,"CHW",170,NA,NA,NA,NA,162,NA,162,NA,155,NA,NA,NA,NA,NA,NA,162
2017-09-09 12:13:00,2017-09-10,"PIT",170,NA,NA,NA,NA,155,NA,155,NA,155,NA,NA,NA,NA,NA,NA,155
2017-09-09 12:13:00,2017-09-10,"STL",-180,NA,NA,NA,NA,-165,NA,-165,NA,-185,NA,NA,NA,NA,NA,NA,-165
2017-09-09 12:13:00,2017-09-10,"MIN",115,NA,NA,NA,NA,115,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,115
2017-09-09 12:13:00,2017-09-10,"KC",-125,NA,NA,NA,NA,-125,NA,-125,NA,NA,NA,NA,NA,NA,NA,NA,-125
2017-09-09 12:13:00,2017-09-10,"MIL",163,NA,NA,NA,NA,147,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,147
2017-09-09 12:13:00,2017-09-10,"CHC",-173,NA,NA,NA,NA,-157,NA,-157,NA,NA,NA,NA,NA,NA,NA,NA,-157
2017-09-09 12:13:00,2017-09-10,"NYY",-134,NA,NA,NA,NA,-138,NA,-138,NA,-145,NA,NA,NA,NA,NA,NA,-138
2017-09-09 12:13:00,2017-09-10,"TEX",124,NA,NA,NA,NA,128,NA,128,NA,125,NA,NA,NA,NA,NA,NA,128
2017-09-09 12:13:00,2017-09-10,"HOU",-173,NA,NA,NA,NA,-175,NA,-175,NA,NA,NA,NA,NA,NA,NA,NA,-175
2017-09-09 12:13:00,2017-09-10,"OAK",163,NA,NA,NA,NA,165,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,165
